id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
83c3b04e-b11f-4771-9cc0-f6ff363005c7,1544968512.0,13,16,12,2018-12-16 13:55:11,America/New_York,Fenway,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.43,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
ac48c0f6-2a97-4a6c-87e5-aba6b3f2a3dc,1543322722.0,12,27,11,2018-11-27 12:45:22,America/New_York,West End,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.16,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
0a13cab4-c84b-4f3a-8868-d8da1573fc78,1543298062.0,5,27,11,2018-11-27 05:54:21,America/New_York,Theatre District,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.15,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
413b5cdd-1710-413e-8662-1115e76e1c7b,1545116705.0,7,18,12,2018-12-18 07:05:05,America/New_York,North Station,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.08,1.0,42.3503,-71.081,31.71,22.64, Overcast , Mostly cloudy throughout the day. ,0.0025,0.17,0.61,11.52,20.61,1545127200,7.113,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,19.98,1002.33,313,0.99,0,7.113,362.8,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
e03fb728-6ed0-43b5-829e-fee2b0f33eed,1543697278.0,20,1,12,2018-12-01 20:47:58,America/New_York,Northeastern University,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.89,1.0,42.3559,-71.055,43.14,43.14, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400, partly-cloudy-day ,27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0.0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
e7ef00c9-dec5-43b2-9200-95f0d88b0945,1544968512.0,13,16,12,2018-12-16 13:55:12,America/New_York,South Station,Beacon Hill,Lyft,lyft_lux,Lux Black,26.0,2.49,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
f5e9d3ce-0ebe-4489-9086-ce49296efa44,1543440368.0,21,28,11,2018-11-28 21:26:08,America/New_York,North End,Theatre District,Lyft,lyft_lux,Lux Black,19.5,1.56,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
c8573f0d-a6aa-44fd-bec3-5c6db07cca35,1545132609.0,11,18,12,2018-12-18 11:30:08,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_lux,Lux Black,19.5,1.72,1.0,42.3661,-71.0631,24.71,12.26, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,15.0,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, partly-cloudy-night ,9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
3d56e43f-fd7b-415b-924a-a27309d3a13e,1543763279.0,15,2,12,2018-12-02 15:07:59,America/New_York,North Station,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,29.5,3.3,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
2ee326a8-c525-41f4-9699-6c94725c15b6,1543316062.0,10,27,11,2018-11-27 10:54:21,America/New_York,North Station,Fenway,Lyft,lyft_luxsuv,Lux Black XL,32.5,3.15,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
b206c5af-d41a-41ca-8255-8799e2caa83d,1545074412.0,19,17,12,2018-12-17 19:20:12,America/New_York,Boston University,Beacon Hill,Lyft,lyft_plus,Lyft XL,16.5,2.62,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
f8ee84df-a675-4acf-9cae-0d82ad409cb2,1543465388.0,4,29,11,2018-11-29 04:23:08,America/New_York,North Station,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.9,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
ce916031-199a-4647-b583-cce74ea1a6d1,1543333884.0,15,27,11,2018-11-27 15:51:24,America/New_York,North Station,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.94,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
a9beae07-b68c-4674-a9f1-b7f06dae1d84,1544801409.0,15,14,12,2018-12-14 15:30:09,America/New_York,Northeastern University,Theatre District,Lyft,lyft_line,Shared,5.0,2.0,1.0,42.3588,-71.0707,40.9,39.04, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, clear-day ,29.83,1033.33,207,0.0,1,9.876,290.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
9005a8f3-fab1-4c21-bd22-76a682f560d2,1543272491.0,22,26,11,2018-11-26 22:48:11,America/New_York,North Station,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.01,1.0,42.3503,-71.081,44.93,41.07, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, rain ,41.58,1009.43,106,1.0,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
03a89120-df1d-4020-b514-175088264260,1543547581.0,3,30,11,2018-11-30 03:13:00,America/New_York,Haymarket Square,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.91,1.0,42.3519,-71.0643,35.95,31.19, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.69,5.66,6.86,1543514400,10.0,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, clear-night ,26.76,1012.75,325,0.02,0,10.0,294.2,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
6d15e705-fea8-4837-9f3e-049214c8cff8,1543638782.0,4,1,12,2018-12-01 04:33:02,America/New_York,Haymarket Square,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,6.5,0.49,1.0,42.3661,-71.0631,34.81,34.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.77,2.98,2.98,1543554000,9.966,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, partly-cloudy-night ,28.31,1018.55,305,0.86,0,9.966,290.6,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
033dc6f6-6c3a-4884-8b88-b9fbc47874a6,1545064507.0,16,17,12,2018-12-17 16:35:07,America/New_York,Haymarket Square,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.49,1.0,42.3505,-71.1054,37.62,32.77, Overcast , Light rain in the morning. ,0.0,0.0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, cloudy ,34.53,1001.67,309,1.0,1,8.54,327.0,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
d36c0746-be2a-4e5f-8ed7-71c47c6af33c,1543685283.0,17,1,12,2018-12-01 17:28:02,America/New_York,Theatre District,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,2.66,1.0,42.3505,-71.1054,41.89,41.89, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.57,2.51,4.03,1543672800,9.953,44.54,1543690800,34.74,1543712400,43.87,1543690800,35.39,1543712400, partly-cloudy-day ,27.66,1022.54,325,0.34,2,9.953,275.8,1543665341,1543698866,0.82,0.0,1543683600,31.31,1543662000,44.54,1543690800,28.1,1543662000,43.87,1543690800
5b4471d6-2f55-41bd-899a-31e902ac50a3,1543864682.0,19,3,12,2018-12-03 19:18:01,America/New_York,South Station,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.0,1.7,1.0,42.3398,-71.0892,53.34,53.34, Overcast , Foggy in the morning. ,0.0,0.0,0.5,7.32,8.99,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, cloudy ,35.04,999.71,289,0.89,0,10.0,313.1,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
a103a826-6e16-4c9e-86b4-5ec0c6de8c40,1545105911.0,4,18,12,2018-12-18 04:05:10,America/New_York,Haymarket Square,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.49,1.0,42.3519,-71.0643,37.21,31.9, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, cloudy ,28.04,1000.92,272,1.0,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
cd38463a-ea78-452d-a0b6-e944d25436b1,1543436229.0,20,28,11,2018-11-28 20:17:08,America/New_York,Northeastern University,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,1.34,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
87e857d7-1ff6-4532-8d26-a08aa965dd34,1543228150.0,10,26,11,2018-11-26 10:29:09,America/New_York,Financial District,Boston University,Lyft,lyft_lux,Lux Black,32.5,4.54,1.0,42.3505,-71.1054,41.4,41.4, Foggy ," Rain until morning, starting again in the evening. ",0.0,0.0,0.92,1.81,1.81,1543287600,0.965,46.39,1543255200,42.15,1543298400,43.9,1543251600,37.23,1543298400, fog ,39.38,1015.41,2,1.0,0,0.965,298.3,1543233010,1543266986,0.64,0.1361,1543251600,40.61,1543233600,46.39,1543255200,37.55,1543291200,43.9,1543251600
574035fa-b0b3-48fa-ab5d-479999fa0b20,1543640583.0,5,1,12,2018-12-01 05:03:03,America/New_York,Fenway,North Station,Lyft,lyft_premier,Lux,22.5,3.44,1.0,42.3661,-71.0631,34.62,34.62, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-night ,28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
12c1bd43-8123-4dc0-9657-b7dbd3b9ea89,1543243630.0,14,26,11,2018-11-26 14:47:09,America/New_York,Beacon Hill,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.35,1.0,42.2148,-71.033,43.51,43.51, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.5,1015.08,122,1.0,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
92de6ead-870b-4349-9937-ee78abb76695,1544899216.0,18,15,12,2018-12-15 18:40:15,America/New_York,Northeastern University,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,13.0,4.55,1.0,42.3588,-71.0707,53.51,53.51, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
5d013101-404f-4174-9907-24a7788467fe,1543682576.0,16,1,12,2018-12-01 16:42:56,America/New_York,Fenway,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,30.5,4.4,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
7ec95b8f-1d01-4ed1-810c-b932cf4eaa22,1543853882.0,16,3,12,2018-12-03 16:18:01,America/New_York,Fenway,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,33.0,3.07,1.0,42.2148,-71.033,57.22,57.22, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.69,7.85,10.25,1543860000,10.0,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, partly-cloudy-day ,47.14,999.27,242,0.2,2,10.0,300.6,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
0712fc23-0d42-4287-9ef0-395c74553840,1543723385.0,4,2,12,2018-12-02 04:03:04,America/New_York,Back Bay,Fenway,Lyft,lyft_line,Shared,5.0,1.43,1.0,42.3661,-71.0631,36.95,36.95, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.86,1.63,2.32,1543672800,9.889,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-night ,33.17,1022.74,151,0.8,0,9.889,271.7,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
aabbd354-f3d8-4720-94a2-5b1fc897c3da,1543780083.0,19,2,12,2018-12-02 19:48:02,America/New_York,Haymarket Square,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.49,1.0,42.3503,-71.081,49.88,49.22, Light Rain , Light rain until evening. ,0.0246,1.0,0.93,3.38,3.38,1543755600,3.052,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,48.02,1004.33,159,1.0,0,3.052,282.5,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
577e711e-c726-4c86-80ca-968df3ffd998,1543591987.0,15,30,11,2018-11-30 15:33:06,America/New_York,Back Bay,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.32,1.0,42.3559,-71.055,39.79,37.49, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-day ,27.81,1017.0,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
a090a900-088c-4a0d-a681-f90cdf01ae7b,1545133208.0,11,18,12,2018-12-18 11:40:08,America/New_York,Northeastern University,West End,Lyft,lyft_plus,Lyft XL,26.0,2.82,1.5,42.3661,-71.0631,24.71,12.26, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,15.0,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, partly-cloudy-night ,9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
c2fbc18e-7c61-475f-842c-cd3c482e8660,1543330102.0,14,27,11,2018-11-27 14:48:22,America/New_York,North End,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,0.92,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
be22fe94-bf33-48ac-beb6-29a86ce9687d,1544749811.0,1,14,12,2018-12-14 01:10:10,America/New_York,Haymarket Square,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,0.62,1.0,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
e3aa0bbe-43d6-4d66-beb7-c8dd22960b41,1543289963.0,3,27,11,2018-11-27 03:39:23,America/New_York,Fenway,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.46,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
dea75717-1409-4be5-b9da-205b466be970,1544931314.0,3,16,12,2018-12-16 03:35:14,America/New_York,North End,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.34,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
9af157d0-c6de-45ef-ad5b-15e7955f59f0,1543348824.0,20,27,11,2018-11-27 20:00:24,America/New_York,West End,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,0.72,1.0,42.3647,-71.0542,43.02,37.56, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,9.55,11.74,1543338000,10.0,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, partly-cloudy-day ,33.71,991.0,256,0.82,0,10.0,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
82d06014-c219-4d11-9ea9-2c148ef88631,1543404083.0,11,28,11,2018-11-28 11:21:23,America/New_York,West End,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.5,2.8,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
3e9e5987-376d-45d0-b460-75a42540d7e9,1545028811.0,6,17,12,2018-12-17 06:40:11,America/New_York,North End,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.41,1.0,42.3647,-71.0542,39.19,32.57, Possible Drizzle , Light rain in the morning. ,0.0071,0.56,0.91,10.16,12.56,1545022800,3.495,41.38,1545076800,23.98,1545138000,35.88,1545076800,11.86,1545134400, rain ,36.81,1005.65,34,1.0,0,3.495,330.5,1545048558,1545081257,0.33,0.0182,1545066000,34.25,1545044400,41.38,1545076800,28.3,1545044400,35.88,1545076800
6fc44a47-d2ac-4274-8153-1e494d12acd3,1543896176.0,4,4,12,2018-12-04 04:02:56,America/New_York,Beacon Hill,Fenway,Lyft,lyft_luxsuv,Lux Black XL,27.5,2.32,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
230d3342-b1b2-4265-b670-c71413466397,1543785778.0,21,2,12,2018-12-02 21:22:57,America/New_York,West End,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.14,1.0,42.2148,-71.033,52.1,52.1, Possible Drizzle , Rain throughout the day. ,0.002,0.46,0.95,4.31,4.34,1543755600,3.894,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,50.67,1003.15,223,1.0,0,3.894,282.7,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
81f97e77-6d8b-458e-9610-3e4c3b6a9be2,1544769304.0,6,14,12,2018-12-14 06:35:03,America/New_York,Back Bay,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.34,1.0,42.3647,-71.0542,29.63,29.63, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, partly-cloudy-night ,22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
6e6327f4-98c6-4b5d-8a9c-cda5379ce5ee,1544848809.0,4,15,12,2018-12-15 04:40:09,America/New_York,Theatre District,South Station,Lyft,lyft_line,Shared,3.0,0.59,1.0,42.3503,-71.081,43.94,41.06, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, cloudy ,42.68,1023.46,218,1.0,0,6.96,296.2,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
e5d01ab3-92bf-416b-abb8-d2a00e224ea9,1543410308.0,13,28,11,2018-11-28 13:05:08,America/New_York,Boston University,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,4.74,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
